date,open,high,low,close,volume
2026-03-24,97.3443,97.7458,97.3443,97.7458,2491000
2026-03-25,97.7458,99.2043,97.7458,99.2043,3608800
2026-03-26,99.2043,99.6829,99.2043,99.6829,4812400
2026-03-27,99.6829,100.6492,99.6829,100.6492,2893100
2026-03-30,100.6492,101.5709,100.6492,101.5709,396300
2026-03-31,101.5709,101.5709,101.1474,101.1474,1528500
2026-04-01,101.1474,101.1474,98.5785,98.5785,149000
2026-04-02,98.5785,98.7191,98.5785,98.7191,3820500
2026-04-03,98.7191,98.7191,97.9246,97.9246,4405700
2026-04-06,97.9246,97.9246,97.0234,97.0234,1422100
2026-04-07,97.0234,97.0234,95.8680,95.8680,2118800
2026-04-08,95.8680,97.1009,95.8680,97.1009,4283000
2026-04-09,97.1009,97.5246,97.1009,97.5246,1253600
2026-04-10,97.5246,97.5246,95.7420,95.7420,699100
2026-04-13,95.7420,95.9955,95.7420,95.9955,1227100
2026-04-14,95.9955,95.9955,94.8798,94.8798,4622300
2026-04-15,94.8798,95.1992,94.8798,95.1992,4660400
2026-04-16,95.1992,97.2029,95.1992,97.2029,3185600
2026-04-17,97.2029,97.2029,97.0651,97.0651,3552900
2026-04-20,97.0651,98.4585,97.0651,98.4585,4291900
2026-04-21,98.4585,98.9817,98.4585,98.9817,1721700
2026-04-22,98.9817,98.9817,98.4107,98.4107,1447000
2026-04-23,98.4107,99.0990,98.4107,99.0990,1752900
2026-04-24,99.0990,104.6606,99.0990,104.6606,1578800
2026-04-27,104.6606,105.8690,104.6606,105.8690,2811200
2026-04-28,105.8690,106.3067,105.8690,106.3067,4835300
2026-04-29,106.3067,106.3067,106.0558,106.0558,4367200
2026-04-30,106.0558,107.1334,106.0558,107.1334,2681300
2026-05-01,107.1334,108.0861,107.1334,108.0861,493300
2026-05-04,108.0861,108.6475,108.0861,108.6475,2991200
2026-05-05,108.6475,108.6475,106.6715,106.6715,4446400
2026-05-06,106.6715,106.6715,105.9398,105.9398,2871500
2026-05-07,105.9398,105.9398,105.5857,105.5857,498700
2026-05-08,105.5857,106.1871,105.5857,106.1871,4836800
2026-05-11,106.1871,107.1079,106.1871,107.1079,1096700
2026-05-12,107.1079,108.8694,107.1079,108.8694,4990700
2026-05-13,108.8694,108.8694,107.5186,107.5186,2639600
2026-05-14,107.5186,107.6922,107.5186,107.6922,4602300
2026-05-15,107.6922,107.6922,107.6039,107.6039,963500
2026-05-18,107.6039,109.4188,107.6039,109.4188,3804600
2026-05-19,109.4188,109.4188,108.7754,108.7754,3474700
2026-05-20,108.7754,108.7754,106.7219,106.7219,797500
2026-05-21,106.7219,110.1417,106.7219,110.1417,4520300
2026-05-22,110.1417,110.1417,109.9717,109.9717,1872400
2026-05-25,109.9717,109.9717,109.9049,109.9049,3731600
2026-05-26,109.9049,111.6917,109.9049,111.6917,2504600
2026-05-27,111.6917,111.6917,110.1887,110.1887,1242200
2026-05-28,110.1887,110.9234,110.1887,110.9234,976100
2026-05-29,110.9234,110.9234,109.7140,109.7140,4656100
2026-06-01,109.7140,110.3938,109.7140,110.3938,4379400
2026-06-02,110.3938,110.3938,109.9912,109.9912,4913100
2026-06-03,109.9912,110.7787,109.9912,110.7787,4610300
2026-06-04,110.7787,110.7787,110.2026,110.2026,724100
2026-06-05,110.2026,111.3709,110.2026,111.3709,805900
2026-06-08,111.3709,111.3709,110.1432,110.1432,4994500
2026-06-09,110.1432,111.0594,110.1432,111.0594,3356200
2026-06-10,111.0594,112.9173,111.0594,112.9173,3839700
2026-06-11,112.9173,112.9173,111.3014,111.3014,563600
2026-06-12,111.3014,111.3014,110.3037,110.3037,222700
2026-06-15,110.3037,110.9216,110.3037,110.9216,1696000
2026-06-16,110.9216,111.5022,110.9216,111.5022,4717500
2026-06-17,111.5022,111.7316,111.5022,111.7316,4591500
2026-06-18,111.7316,113.5043,111.7316,113.5043,3367500
2026-06-19,113.5043,113.5043,112.7873,112.7873,3203300
2026-06-22,112.7873,112.7873,110.4037,110.4037,972700
2026-06-23,110.4037,110.4037,109.0352,109.0352,964600
2026-06-24,109.0352,109.0352,107.6106,107.6106,704800
2026-06-25,107.6106,107.6106,104.4025,104.4025,1372200
2026-06-26,104.4025,104.4025,103.9429,103.9429,3890500
2026-06-29,103.9429,103.9429,103.7806,103.7806,3367200
2026-06-30,103.7806,103.7806,103.7071,103.7071,70000
2026-07-01,103.7071,103.7766,103.7071,103.7766,2168400
2026-07-02,103.7766,103.9041,103.7766,103.9041,1971600
2026-07-03,103.9041,103.9041,102.9991,102.9991,1786400
2026-07-06,102.9991,102.9991,102.4158,102.4158,2879200
2026-07-07,102.4158,103.1152,102.4158,103.1152,1035500
2026-07-08,103.1152,103.1152,100.8011,100.8011,136100
2026-07-09,100.8011,100.8011,100.3663,100.3663,1317300
2026-07-10,100.3663,100.3663,100.3063,100.3063,3199000
2026-07-13,100.3063,100.3063,98.9875,98.9875,2011100
2026-07-14,98.9875,98.9875,98.8956,98.8956,3618400
2026-07-15,98.8956,98.8956,98.1327,98.1327,3108300
2026-07-16,98.1327,98.3101,98.1327,98.3101,3821100
2026-07-17,98.3101,98.3101,95.8816,95.8816,4453700
2026-07-20,95.8816,95.8816,94.9306,94.9306,1920600
2026-07-21,94.9306,95.7697,94.9306,95.7697,288100
2026-07-22,95.7697,95.7697,93.9820,93.9820,3509400
2026-07-23,93.9820,93.9820,93.4381,93.4381,1693200
2026-07-24,93.4381,94.2260,93.4381,94.2260,4493500
2026-07-27,94.2260,95.1782,94.2260,95.1782,191900
2026-07-28,95.1782,95.1782,94.5235,94.5235,529100
2026-07-29,94.5235,94.5235,94.2661,94.2661,1373200
2026-07-30,94.2661,94.2661,92.0744,92.0744,1896100
2026-07-31,92.0744,92.0744,89.6424,89.6424,73200
2026-08-03,89.6424,89.6558,89.6424,89.6558,687100
2026-08-04,89.6558,89.6558,88.5378,88.5378,2426200
2026-08-05,88.5378,89.3267,88.5378,89.3267,2257500
2026-08-06,89.3267,89.3267,87.7688,87.7688,1383000
2026-08-07,87.7688,87.7688,86.8160,86.8160,1522600
2026-08-10,86.8160,87.2213,86.8160,87.2213,4112700
2026-08-11,87.2213,87.9990,87.2213,87.9990,4710100
2026-08-12,87.9990,87.9990,87.3891,87.3891,3124300
2026-08-13,87.3891,89.1102,87.3891,89.1102,2666600
2026-08-14,89.1102,89.1102,89.0361,89.0361,281100
2026-08-17,89.0361,89.0361,87.6714,87.6714,1069100
2026-08-18,87.6714,88.3331,87.6714,88.3331,991900
2026-08-19,88.3331,88.3331,87.1735,87.1735,2238800
2026-08-20,87.1735,87.4855,87.1735,87.4855,3774200
2026-08-21,87.4855,87.8275,87.4855,87.8275,4547100
2026-08-24,87.8275,87.8275,87.6252,87.6252,4274600
2026-08-25,87.6252,87.6252,87.3511,87.3511,1925800
2026-08-26,87.3511,89.5802,87.3511,89.5802,814900
2026-08-27,89.5802,89.6495,89.5802,89.6495,4266100
2026-08-28,89.6495,89.6495,88.8136,88.8136,3669600
2026-08-31,88.8136,88.8136,88.6298,88.6298,1224300
2026-09-01,88.6298,89.2510,88.6298,89.2510,783400
2026-09-02,89.2510,89.9471,89.2510,89.9471,3677200
2026-09-03,89.9471,90.2638,89.9471,90.2638,4437700
2026-09-04,90.2638,90.2638,88.6896,88.6896,4028700
2026-09-07,88.6896,88.7286,88.6896,88.7286,697400
2026-09-08,88.7286,90.6135,88.7286,90.6135,4710000
2026-09-09,90.6135,91.6790,90.6135,91.6790,535700
