date,open,high,low,close,volume
2026-01-01,100.0000,100.4481,100.0000,100.4481,4884000
2026-01-02,100.4481,100.4481,100.0133,100.0133,1876000
2026-01-05,100.0133,100.1192,100.0133,100.1192,3085900
2026-01-06,100.1192,100.1192,98.5198,98.5198,2094700
2026-01-07,98.5198,98.8306,98.5198,98.8306,2260400
2026-01-08,98.8306,99.3494,98.8306,99.3494,970100
2026-01-09,99.3494,99.3494,98.9756,98.9756,1069900
2026-01-12,98.9756,99.7404,98.9756,99.7404,4769400
2026-01-13,99.7404,100.7141,99.7404,100.7141,3958000
2026-01-14,100.7141,101.8398,100.7141,101.8398,907600
2026-01-15,101.8398,101.8398,101.3306,101.3306,229700
2026-01-16,101.3306,101.3306,100.8941,100.8941,2369200
2026-01-19,100.8941,100.8941,100.4581,100.4581,4485400
2026-01-20,100.4581,101.0079,100.4581,101.0079,908800
2026-01-21,101.0079,101.0079,99.7365,99.7365,426800
2026-01-22,99.7365,100.5282,99.7365,100.5282,1349500
2026-01-23,100.5282,100.5282,97.1848,97.1848,4904300
2026-01-26,97.1848,97.3619,97.1848,97.3619,1006100
2026-01-27,97.3619,97.6970,97.3619,97.6970,2348100
2026-01-28,97.6970,98.9479,97.6970,98.9479,4731800
2026-01-29,98.9479,100.8999,98.9479,100.8999,3264500
2026-01-30,100.8999,100.8999,99.9329,99.9329,2719700
2026-02-02,99.9329,99.9329,98.4311,98.4311,3455400
2026-02-03,98.4311,98.4311,98.2820,98.2820,1916300
2026-02-04,98.2820,98.2820,97.1026,97.1026,410400
2026-02-05,97.1026,97.1026,97.0839,97.0839,1526900
2026-02-06,97.0839,97.0839,96.2999,96.2999,4698900
2026-02-09,96.2999,97.7812,96.2999,97.7812,3798300
2026-02-10,97.7812,97.7812,97.1997,97.1997,3933400
2026-02-11,97.1997,97.7592,97.1997,97.7592,193400
2026-02-12,97.7592,99.7085,97.7592,99.7085,998100
2026-02-13,99.7085,99.7085,98.9871,98.9871,4532600
2026-02-16,98.9871,98.9871,98.6900,98.6900,3449800
2026-02-17,98.6900,99.2402,98.6900,99.2402,4422000
2026-02-18,99.2402,99.2402,99.1848,99.1848,3205000
2026-02-19,99.1848,99.1848,98.4981,98.4981,2616600
2026-02-20,98.4981,99.8783,98.4981,99.8783,4623800
2026-02-23,99.8783,99.8783,98.8950,98.8950,4999000
2026-02-24,98.8950,99.9499,98.8950,99.9499,758200
2026-02-25,99.9499,99.9499,99.1454,99.1454,4842000
2026-02-26,99.1454,99.2457,99.1454,99.2457,2179900
2026-02-27,99.2457,100.0549,99.2457,100.0549,674800
2026-03-02,100.0549,100.0549,99.2704,99.2704,3545800
2026-03-03,99.2704,100.0492,99.2704,100.0492,4086200
2026-03-04,100.0492,100.0492,99.1320,99.1320,2855600
2026-03-05,99.1320,99.9406,99.1320,99.9406,3755800
2026-03-06,99.9406,99.9406,97.4275,97.4275,4015800
2026-03-09,97.4275,97.4275,96.0472,96.0472,3373600
2026-03-10,96.0472,96.0472,95.7069,95.7069,2878100
2026-03-11,95.7069,95.7069,95.1595,95.1595,669700
2026-03-12,95.1595,95.4869,95.1595,95.4869,182700
2026-03-13,95.4869,96.9146,95.4869,96.9146,4306600
2026-03-16,96.9146,96.9146,96.7170,96.7170,132900
2026-03-17,96.7170,96.7170,96.2471,96.2471,4373400
2026-03-18,96.2471,96.2471,94.0343,94.0343,334900
2026-03-19,94.0343,95.9453,94.0343,95.9453,852500
2026-03-20,95.9453,95.9453,94.8656,94.8656,3654200
2026-03-23,94.8656,95.5369,94.8656,95.5369,4519700
2026-03-24,95.5369,96.6816,95.5369,96.6816,1265200
2026-03-25,96.6816,97.9680,96.6816,97.9680,4719400
2026-03-26,97.9680,98.9170,97.9680,98.9170,2672100
2026-03-27,98.9170,99.3878,98.9170,99.3878,578100
2026-03-30,99.3878,99.8241,99.3878,99.8241,4593000
2026-03-31,99.8241,100.1599,99.8241,100.1599,410400
2026-04-01,100.1599,100.1599,98.6238,98.6238,1293800
2026-04-02,98.6238,98.6238,97.5365,97.5365,4846500
2026-04-03,97.5365,97.5365,97.3133,97.3133,1676900
2026-04-06,97.3133,97.3133,97.1814,97.1814,1106700
2026-04-07,97.1814,97.1814,94.8262,94.8262,2729700
2026-04-08,94.8262,96.5443,94.8262,96.5443,4797600
2026-04-09,96.5443,96.5443,95.3069,95.3069,1647500
2026-04-10,95.3069,95.3069,94.1992,94.1992,3257100
2026-04-13,94.1992,94.2041,94.1992,94.2041,4586200
2026-04-14,94.2041,94.4119,94.2041,94.4119,506300
2026-04-15,94.4119,94.4119,94.3146,94.3146,2680500
2026-04-16,94.3146,95.1769,94.3146,95.1769,4092900
2026-04-17,95.1769,95.1769,94.6913,94.6913,3606800
2026-04-20,94.6913,96.3831,94.6913,96.3831,2844600
2026-04-21,96.3831,96.6751,96.3831,96.6751,2054400
2026-04-22,96.6751,97.2213,96.6751,97.2213,4002000
2026-04-23,97.2213,97.6232,97.2213,97.6232,1715700
2026-04-24,97.6232,97.9933,97.6232,97.9933,116800
2026-04-27,97.9933,98.3231,97.9933,98.3231,3661100
2026-04-28,98.3231,99.3467,98.3231,99.3467,4186800
2026-04-29,99.3467,99.3467,97.7136,97.7136,2978000
2026-04-30,97.7136,97.7136,97.4845,97.4845,596300
2026-05-01,97.4845,97.4845,96.8311,96.8311,2489400
2026-05-04,96.8311,96.8311,96.6724,96.6724,4790200
2026-05-05,96.6724,96.6724,93.8146,93.8146,345100
2026-05-06,93.8146,93.8146,92.2338,92.2338,3453100
2026-05-07,92.2338,92.5785,92.2338,92.5785,2551200
2026-05-08,92.5785,92.9297,92.5785,92.9297,1315500
2026-05-11,92.9297,92.9297,92.6139,92.6139,4440600
2026-05-12,92.6139,92.9126,92.6139,92.9126,3273100
2026-05-13,92.9126,92.9424,92.9126,92.9424,1966400
2026-05-14,92.9424,92.9978,92.9424,92.9978,4708500
2026-05-15,92.9978,92.9978,92.7330,92.7330,4549800
2026-05-18,92.7330,94.1295,92.7330,94.1295,652600
2026-05-19,94.1295,94.8004,94.1295,94.8004,4436200
2026-05-20,94.8004,94.8004,94.4788,94.4788,2462500
