date,open,high,low,close,volume
2026-05-12,68.2371,71.9215,68.2371,71.9215,4868100
2026-05-13,71.9215,75.0580,71.9215,75.0580,1005500
2026-05-14,75.0580,75.9473,75.0580,75.9473,271100
2026-05-15,75.9473,75.9473,74.2121,74.2121,3894000
2026-05-16,74.2121,74.2121,73.3575,73.3575,2485300
2026-05-17,73.3575,75.0695,73.3575,75.0695,243000
2026-05-18,75.0695,77.9755,75.0695,77.9755,4033300
2026-05-19,77.9755,77.9755,77.2681,77.2681,3691800
2026-05-20,77.2681,77.2681,72.8660,72.8660,1115100
2026-05-21,72.8660,72.8660,72.1271,72.1271,1997900
2026-05-22,72.1271,72.4695,72.1271,72.4695,2540400
2026-05-23,72.4695,72.4695,71.1907,71.1907,3120400
2026-05-24,71.1907,71.1907,70.2331,70.2331,966400
2026-05-25,70.2331,70.5708,70.2331,70.5708,3655900
2026-05-26,70.5708,70.5708,66.8801,66.8801,2645400
2026-05-27,66.8801,66.8801,63.8476,63.8476,863100
2026-05-28,63.8476,63.8476,62.5807,62.5807,938400
2026-05-29,62.5807,62.5807,60.9847,60.9847,1894500
2026-05-30,60.9847,60.9847,59.3634,59.3634,2096800
2026-05-31,59.3634,59.3634,57.1495,57.1495,2446500
2026-06-01,57.1495,57.1495,53.9454,53.9454,1862700
2026-06-02,53.9454,53.9454,51.3715,51.3715,1393100
2026-06-03,51.3715,51.3715,50.0350,50.0350,1730400
2026-06-04,50.0350,50.0350,50.0314,50.0314,2512200
2026-06-05,50.0314,51.4259,50.0314,51.4259,914800
2026-06-06,51.4259,51.7815,51.4259,51.7815,4714600
2026-06-07,51.7815,51.7815,51.0233,51.0233,4305300
2026-06-08,51.0233,52.6138,51.0233,52.6138,4068400
2026-06-09,52.6138,52.6138,51.0351,51.0351,3450500
2026-06-10,51.0351,52.8627,51.0351,52.8627,2600800
2026-06-11,52.8627,52.8627,52.4621,52.4621,427300
2026-06-12,52.4621,52.4621,48.6340,48.6340,3518400
2026-06-13,48.6340,48.6340,48.5237,48.5237,1759000
2026-06-14,48.5237,50.2315,48.5237,50.2315,4925200
2026-06-15,50.2315,51.5616,50.2315,51.5616,3077800
2026-06-16,51.5616,51.5616,49.8332,49.8332,4137200
2026-06-17,49.8332,51.0233,49.8332,51.0233,4226000
2026-06-18,51.0233,52.5602,51.0233,52.5602,1865200
2026-06-19,52.5602,52.5602,52.4231,52.4231,4837100
2026-06-20,52.4231,52.4231,49.4538,49.4538,2865000
2026-06-21,49.4538,49.4538,47.7094,47.7094,3013900
2026-06-22,47.7094,48.3387,47.7094,48.3387,4558300
2026-06-23,48.3387,48.3387,47.0976,47.0976,3763200
2026-06-24,47.0976,49.0606,47.0976,49.0606,4303800
2026-06-25,49.0606,49.2449,49.0606,49.2449,2406600
2026-06-26,49.2449,50.2307,49.2449,50.2307,1320900
2026-06-27,50.2307,50.2307,48.3584,48.3584,2541600
2026-06-28,48.3584,48.8133,48.3584,48.8133,673800
2026-06-29,48.8133,51.6750,48.8133,51.6750,1381600
2026-06-30,51.6750,51.6750,48.5378,48.5378,1760800
2026-07-01,48.5378,48.5378,47.5255,47.5255,3188100
2026-07-02,47.5255,47.5255,47.4161,47.4161,12900
2026-07-03,47.4161,48.8626,47.4161,48.8626,2536400
2026-07-04,48.8626,49.0789,48.8626,49.0789,2967900
2026-07-05,49.0789,49.0789,48.7607,48.7607,2942300
2026-07-06,48.7607,49.6814,48.7607,49.6814,944300
2026-07-07,49.6814,49.6814,48.7220,48.7220,256400
2026-07-08,48.7220,50.7456,48.7220,50.7456,1970000
2026-07-09,50.7456,51.8812,50.7456,51.8812,3841400
2026-07-10,51.8812,51.8812,48.7952,48.7952,4347200
2026-07-11,48.7952,48.7952,45.1330,45.1330,1401500
2026-07-12,45.1330,45.1330,43.0854,43.0854,491300
2026-07-13,43.0854,43.8992,43.0854,43.8992,2894700
2026-07-14,43.8992,44.9143,43.8992,44.9143,3243500
2026-07-15,44.9143,44.9516,44.9143,44.9516,4476700
2026-07-16,44.9516,47.1844,44.9516,47.1844,839700
2026-07-17,47.1844,47.1844,46.4645,46.4645,4778100
2026-07-18,46.4645,47.4701,46.4645,47.4701,572100
2026-07-19,47.4701,47.4701,46.6722,46.6722,1311400
2026-07-20,46.6722,46.6722,46.3312,46.3312,1199000
2026-07-21,46.3312,46.3312,45.5826,45.5826,2860400
2026-07-22,45.5826,47.1858,45.5826,47.1858,3396400
2026-07-23,47.1858,47.1858,46.6035,46.6035,1577900
2026-07-24,46.6035,48.2270,46.6035,48.2270,4819500
2026-07-25,48.2270,48.2270,46.5610,46.5610,2187800
2026-07-26,46.5610,46.5610,45.5495,45.5495,3229300
2026-07-27,45.5495,46.4492,45.5495,46.4492,1581300
2026-07-28,46.4492,46.4492,44.7397,44.7397,1291200
2026-07-29,44.7397,46.3964,44.7397,46.3964,4205700
2026-07-30,46.3964,46.3964,44.7491,44.7491,4425400
2026-07-31,44.7491,44.7491,43.5110,43.5110,1987100
2026-08-01,43.5110,46.2396,43.5110,46.2396,2581200
2026-08-02,46.2396,47.2206,46.2396,47.2206,63100
2026-08-03,47.2206,47.5531,47.2206,47.5531,184800
2026-08-04,47.5531,47.5531,46.9092,46.9092,4190400
2026-08-05,46.9092,46.9092,45.2013,45.2013,2512600
2026-08-06,45.2013,46.4017,45.2013,46.4017,77800
2026-08-07,46.4017,46.4017,46.3581,46.3581,2379000
2026-08-08,46.3581,48.5008,46.3581,48.5008,2413400
2026-08-09,48.5008,48.5008,47.9060,47.9060,3432800
2026-08-10,47.9060,48.2353,47.9060,48.2353,4025100
2026-08-11,48.2353,49.3485,48.2353,49.3485,4023100
2026-08-12,49.3485,49.8929,49.3485,49.8929,1140000
2026-08-13,49.8929,49.8929,49.0092,49.0092,742700
2026-08-14,49.0092,49.0092,48.6648,48.6648,4294100
2026-08-15,48.6648,49.9798,48.6648,49.9798,4447600
2026-08-16,49.9798,54.6187,49.9798,54.6187,936200
2026-08-17,54.6187,56.2366,54.6187,56.2366,4476300
2026-08-18,56.2366,60.2515,56.2366,60.2515,2121900
2026-08-19,60.2515,60.2515,59.1147,59.1147,2225500
2026-08-20,59.1147,59.1147,57.0241,57.0241,4838200
2026-08-21,57.0241,57.0241,56.4058,56.4058,3885600
2026-08-22,56.4058,57.3253,56.4058,57.3253,2053600
2026-08-23,57.3253,58.0779,57.3253,58.0779,1493300
2026-08-24,58.0779,58.0779,56.8425,56.8425,461000
2026-08-25,56.8425,56.8425,56.6005,56.6005,4122100
2026-08-26,56.6005,57.9716,56.6005,57.9716,1276600
2026-08-27,57.9716,61.7498,57.9716,61.7498,4476400
2026-08-28,61.7498,62.0121,61.7498,62.0121,2260200
2026-08-29,62.0121,62.0121,60.6243,60.6243,1106200
2026-08-30,60.6243,61.6539,60.6243,61.6539,1584100
2026-08-31,61.6539,61.6539,59.5512,59.5512,3788400
2026-09-01,59.5512,59.5512,54.0130,54.0130,155200
2026-09-02,54.0130,54.0130,53.8887,53.8887,1622500
2026-09-03,53.8887,56.9795,53.8887,56.9795,4313800
2026-09-04,56.9795,56.9795,54.0969,54.0969,4713000
2026-09-05,54.0969,55.0903,54.0969,55.0903,3741600
2026-09-06,55.0903,58.4923,55.0903,58.4923,2754400
2026-09-07,58.4923,58.6680,58.4923,58.6680,961200
2026-09-08,58.6680,58.6680,57.7750,57.7750,2443900
2026-09-09,57.7750,60.8680,57.7750,60.8680,2574800
