date,open,high,low,close,volume
2026-03-24,98.4869,99.1937,98.4869,99.1937,282300
2026-03-25,99.1937,100.0278,99.1937,100.0278,1610500
2026-03-26,100.0278,100.4522,100.0278,100.4522,1330000
2026-03-27,100.4522,100.9466,100.4522,100.9466,4286800
2026-03-30,100.9466,100.9466,100.5149,100.5149,621300
2026-03-31,100.5149,102.4309,100.5149,102.4309,2606700
2026-04-01,102.4309,102.4309,100.2373,100.2373,126000
2026-04-02,100.2373,100.2373,100.1097,100.1097,810500
2026-04-03,100.1097,100.1097,98.9793,98.9793,1398600
2026-04-06,98.9793,98.9793,98.0877,98.0877,4376200
2026-04-07,98.0877,98.0877,96.4489,96.4489,1396500
2026-04-08,96.4489,96.7593,96.4489,96.7593,1009600
2026-04-09,96.7593,96.9647,96.7593,96.9647,4118400
2026-04-10,96.9647,96.9647,96.1142,96.1142,200200
2026-04-13,96.1142,96.1142,96.0796,96.0796,533600
2026-04-14,96.0796,96.0796,94.8996,94.8996,2467000
2026-04-15,94.8996,94.8996,94.7220,94.7220,1799300
2026-04-16,94.7220,95.1563,94.7220,95.1563,4006100
2026-04-17,95.1563,95.1563,94.7972,94.7972,4612900
2026-04-20,94.7972,96.2754,94.7972,96.2754,4831400
2026-04-21,96.2754,96.9743,96.2754,96.9743,4548400
2026-04-22,96.9743,96.9743,96.5404,96.5404,1264100
2026-04-23,96.5404,98.3506,96.5404,98.3506,1247100
2026-04-24,98.3506,99.5503,98.3506,99.5503,2487000
2026-04-27,99.5503,99.5503,99.2339,99.2339,3491100
2026-04-28,99.2339,100.6322,99.2339,100.6322,4918200
2026-04-29,100.6322,100.6322,98.4746,98.4746,4282800
2026-04-30,98.4746,98.5673,98.4746,98.5673,2422500
2026-05-01,98.5673,98.5673,97.9306,97.9306,4229500
2026-05-04,97.9306,98.1431,97.9306,98.1431,2594100
2026-05-05,98.1431,98.1431,95.9307,95.9307,1687700
2026-05-06,95.9307,95.9307,94.6566,94.6566,207700
2026-05-07,94.6566,95.5968,94.6566,95.5968,2462200
2026-05-08,95.5968,95.9445,95.5968,95.9445,2340100
2026-05-11,95.9445,96.1979,95.9445,96.1979,876700
2026-05-12,96.1979,97.0637,96.1979,97.0637,966900
2026-05-13,97.0637,97.5455,97.0637,97.5455,3259300
2026-05-14,97.5455,97.5455,96.9701,96.9701,4159900
2026-05-15,96.9701,98.0059,96.9701,98.0059,467400
2026-05-18,98.0059,98.6033,98.0059,98.6033,4654200
2026-05-19,98.6033,99.5695,98.6033,99.5695,4356800
2026-05-20,99.5695,99.5695,98.9112,98.9112,1255500
2026-05-21,98.9112,101.3461,98.9112,101.3461,2860600
2026-05-22,101.3461,101.3461,100.8369,100.8369,1276100
2026-05-25,100.8369,101.1150,100.8369,101.1150,2126400
2026-05-26,101.1150,102.5957,101.1150,102.5957,2600400
2026-05-27,102.5957,102.5957,101.3399,101.3399,1885300
2026-05-28,101.3399,101.7368,101.3399,101.7368,2135900
2026-05-29,101.7368,101.7368,100.1111,100.1111,3586900
2026-06-01,100.1111,100.1111,99.9724,99.9724,1834300
2026-06-02,99.9724,99.9724,99.0781,99.0781,16500
2026-06-03,99.0781,99.3182,99.0781,99.3182,2658800
2026-06-04,99.3182,99.3182,98.3092,98.3092,4195500
2026-06-05,98.3092,99.3648,98.3092,99.3648,2091200
2026-06-08,99.3648,99.3648,97.9325,97.9325,724200
2026-06-09,97.9325,98.6862,97.9325,98.6862,1368300
2026-06-10,98.6862,98.6862,97.4071,97.4071,2418700
2026-06-11,97.4071,97.5027,97.4071,97.5027,4081200
2026-06-12,97.5027,97.5027,96.7775,96.7775,4968300
2026-06-15,96.7775,97.2813,96.7775,97.2813,3048300
2026-06-16,97.2813,97.9832,97.2813,97.9832,3182000
2026-06-17,97.9832,97.9832,96.9384,96.9384,4842500
2026-06-18,96.9384,99.6384,96.9384,99.6384,1944100
2026-06-19,99.6384,99.6384,99.4639,99.4639,1822000
2026-06-22,99.4639,99.4639,97.7926,97.7926,3940700
2026-06-23,97.7926,97.7926,96.7460,96.7460,1686300
2026-06-24,96.7460,97.2974,96.7460,97.2974,566900
2026-06-25,97.2974,97.2974,95.4103,95.4103,2905000
2026-06-26,95.4103,95.4103,94.6233,94.6233,1765400
2026-06-29,94.6233,94.6233,93.4438,93.4438,4778600
2026-06-30,93.4438,94.6936,93.4438,94.6936,2709200
2026-07-01,94.6936,95.7540,94.6936,95.7540,4959300
2026-07-02,95.7540,95.7540,94.9597,94.9597,710000
2026-07-03,94.9597,94.9597,94.5567,94.5567,3853700
2026-07-06,94.5567,94.5567,93.2948,93.2948,3114500
2026-07-07,93.2948,93.3887,93.2948,93.3887,3705800
2026-07-08,93.3887,93.3887,92.7575,92.7575,2097500
2026-07-09,92.7575,93.0290,92.7575,93.0290,2618200
2026-07-10,93.0290,93.0290,92.1858,92.1858,1388900
2026-07-13,92.1858,92.1858,91.2964,91.2964,497700
2026-07-14,91.2964,91.2964,90.4348,90.4348,4082400
2026-07-15,90.4348,90.4348,88.6218,88.6218,937400
2026-07-16,88.6218,89.0188,88.6218,89.0188,2272200
2026-07-17,89.0188,89.0188,87.3147,87.3147,1248300
2026-07-20,87.3147,87.6392,87.3147,87.6392,4158000
2026-07-21,87.6392,87.6392,87.4565,87.4565,2874700
2026-07-22,87.4565,87.4565,85.4286,85.4286,2627100
2026-07-23,85.4286,86.7125,85.4286,86.7125,2103400
2026-07-24,86.7125,86.9830,86.7125,86.9830,2386700
2026-07-27,86.9830,86.9830,86.4947,86.4947,3886200
2026-07-28,86.4947,86.4947,86.0208,86.0208,874900
2026-07-29,86.0208,86.0208,85.5318,85.5318,1360600
2026-07-30,85.5318,85.5318,83.6713,83.6713,3283000
2026-07-31,83.6713,83.6713,81.2887,81.2887,3331500
2026-08-03,81.2887,81.2887,81.0634,81.0634,279100
2026-08-04,81.0634,81.0634,80.8252,80.8252,1455300
2026-08-05,80.8252,81.3481,80.8252,81.3481,4594300
2026-08-06,81.3481,81.3481,79.5210,79.5210,287000
2026-08-07,79.5210,80.0324,79.5210,80.0324,148800
2026-08-10,80.0324,80.5918,80.0324,80.5918,4063300
2026-08-11,80.5918,81.5898,80.5918,81.5898,586400
2026-08-12,81.5898,81.5898,80.5709,80.5709,2752700
2026-08-13,80.5709,80.8231,80.5709,80.8231,2623900
2026-08-14,80.8231,80.8778,80.8231,80.8778,3588200
2026-08-17,80.8778,80.8778,79.8132,79.8132,2071200
2026-08-18,79.8132,79.9693,79.8132,79.9693,4593700
2026-08-19,79.9693,79.9693,78.7589,78.7589,1423800
2026-08-20,78.7589,79.6034,78.7589,79.6034,4613300
2026-08-21,79.6034,81.5219,79.6034,81.5219,3757100
2026-08-24,81.5219,82.0150,81.5219,82.0150,680000
2026-08-25,82.0150,82.0150,80.9362,80.9362,585100
2026-08-26,80.9362,81.5955,80.9362,81.5955,3274500
2026-08-27,81.5955,81.5955,80.3930,80.3930,2720800
2026-08-28,80.3930,80.3930,79.1211,79.1211,2439300
2026-08-31,79.1211,79.6111,79.1211,79.6111,2067300
2026-09-01,79.6111,80.2331,79.6111,80.2331,3424100
2026-09-02,80.2331,81.1689,80.2331,81.1689,4443700
2026-09-03,81.1689,82.2184,81.1689,82.2184,153300
2026-09-04,82.2184,82.5546,82.2184,82.5546,724300
2026-09-07,82.5546,83.0416,82.5546,83.0416,1132600
2026-09-08,83.0416,84.4309,83.0416,84.4309,3423400
2026-09-09,84.4309,85.5680,84.4309,85.5680,4290300
