date,open,high,low,close,volume
2026-03-14,1070.4824,1107.2363,1070.4824,1107.2363,3324400
2026-03-15,1107.2363,1122.3431,1107.2363,1122.3431,519700
2026-03-16,1122.3431,1143.4068,1122.3431,1143.4068,4019200
2026-03-17,1143.4068,1143.4068,1080.9750,1080.9750,973900
2026-03-18,1080.9750,1093.2019,1080.9750,1093.2019,1934900
2026-03-19,1093.2019,1097.4636,1093.2019,1097.4636,2764200
2026-03-20,1097.4636,1097.4636,1025.1789,1025.1789,4244700
2026-03-21,1025.1789,1025.1789,1015.1132,1015.1132,827700
2026-03-22,1015.1132,1021.0416,1015.1132,1021.0416,693000
2026-03-23,1021.0416,1026.3873,1021.0416,1026.3873,4062500
2026-03-24,1026.3873,1055.8015,1026.3873,1055.8015,938900
2026-03-25,1055.8015,1055.8015,1007.8164,1007.8164,2322100
2026-03-26,1007.8164,1007.8164,1007.6918,1007.6918,1765700
2026-03-27,1007.6918,1007.6918,981.8728,981.8728,1414100
2026-03-28,981.8728,1012.0989,981.8728,1012.0989,2726800
2026-03-29,1012.0989,1012.0989,997.7418,997.7418,2297900
2026-03-30,997.7418,1000.6270,997.7418,1000.6270,1670800
2026-03-31,1000.6270,1000.6270,984.7331,984.7331,169400
2026-04-01,984.7331,984.7331,959.9519,959.9519,2975600
2026-04-02,959.9519,985.0888,959.9519,985.0888,3939300
2026-04-03,985.0888,985.0888,966.2134,966.2134,2503500
2026-04-04,966.2134,966.2134,956.3328,956.3328,3825500
2026-04-05,956.3328,956.3328,922.1033,922.1033,4046300
2026-04-06,922.1033,922.1033,899.2571,899.2571,231800
2026-04-07,899.2571,951.2640,899.2571,951.2640,1178600
2026-04-08,951.2640,965.3029,951.2640,965.3029,4307000
2026-04-09,965.3029,976.9230,965.3029,976.9230,4128100
2026-04-10,976.9230,976.9230,944.3486,944.3486,4985000
2026-04-11,944.3486,944.3486,944.0158,944.0158,535500
2026-04-12,944.0158,961.9285,944.0158,961.9285,1801800
2026-04-13,961.9285,988.6445,961.9285,988.6445,3300700
2026-04-14,988.6445,988.6445,958.8802,958.8802,685600
2026-04-15,958.8802,974.8471,958.8802,974.8471,524800
2026-04-16,974.8471,1010.4311,974.8471,1010.4311,462000
2026-04-17,1010.4311,1077.4369,1010.4311,1077.4369,3184000
2026-04-18,1077.4369,1077.4369,1068.8364,1068.8364,4492800
2026-04-19,1068.8364,1068.8364,1058.2887,1058.2887,691400
2026-04-20,1058.2887,1060.4192,1058.2887,1060.4192,2629000
2026-04-21,1060.4192,1077.0176,1060.4192,1077.0176,1811200
2026-04-22,1077.0176,1084.3435,1077.0176,1084.3435,4449800
2026-04-23,1084.3435,1128.0592,1084.3435,1128.0592,4878800
2026-04-24,1128.0592,1128.0592,1122.7139,1122.7139,1058300
2026-04-25,1122.7139,1122.7139,1104.9383,1104.9383,190200
2026-04-26,1104.9383,1104.9383,1041.0760,1041.0760,3244900
2026-04-27,1041.0760,1041.0760,1016.8412,1016.8412,1454500
2026-04-28,1016.8412,1033.1532,1016.8412,1033.1532,4297200
2026-04-29,1033.1532,1033.1532,1019.1158,1019.1158,1839300
2026-04-30,1019.1158,1019.1158,979.5511,979.5511,1798800
2026-05-01,979.5511,979.5511,957.5888,957.5888,1107100
2026-05-02,957.5888,966.1724,957.5888,966.1724,4235400
2026-05-03,966.1724,979.6414,966.1724,979.6414,4852200
2026-05-04,979.6414,1012.0335,979.6414,1012.0335,665800
2026-05-05,1012.0335,1012.0335,976.8869,976.8869,4702200
2026-05-06,976.8869,1007.1361,976.8869,1007.1361,371700
2026-05-07,1007.1361,1012.2344,1007.1361,1012.2344,1584000
2026-05-08,1012.2344,1012.2344,998.2450,998.2450,4892000
2026-05-09,998.2450,998.2450,939.5655,939.5655,2666500
2026-05-10,939.5655,939.5655,926.9672,926.9672,4406300
2026-05-11,926.9672,928.1519,926.9672,928.1519,3255000
2026-05-12,928.1519,983.0180,928.1519,983.0180,3693200
2026-05-13,983.0180,1015.6072,983.0180,1015.6072,1097000
2026-05-14,1015.6072,1027.6340,1015.6072,1027.6340,2357400
2026-05-15,1027.6340,1027.6340,1005.2759,1005.2759,4991800
2026-05-16,1005.2759,1005.2759,1000.9799,1000.9799,328200
2026-05-17,1000.9799,1006.2826,1000.9799,1006.2826,2484500
2026-05-18,1006.2826,1025.6761,1006.2826,1025.6761,2273100
2026-05-19,1025.6761,1025.6761,993.4266,993.4266,405500
2026-05-20,993.4266,993.4266,938.8070,938.8070,2169000
2026-05-21,938.8070,941.0782,938.8070,941.0782,4685800
2026-05-22,941.0782,941.7624,941.0782,941.7624,873400
2026-05-23,941.7624,941.7624,931.7150,931.7150,4402300
2026-05-24,931.7150,931.7150,927.1011,927.1011,1757500
2026-05-25,927.1011,927.1011,925.1989,925.1989,4248500
2026-05-26,925.1989,925.1989,904.7740,904.7740,3959800
2026-05-27,904.7740,904.7740,886.0531,886.0531,476300
2026-05-28,886.0531,886.0531,881.8921,881.8921,468700
2026-05-29,881.8921,881.8921,846.0002,846.0002,3404000
2026-05-30,846.0002,846.0002,817.2365,817.2365,2148800
2026-05-31,817.2365,817.2365,792.0199,792.0199,1867800
2026-06-01,792.0199,792.0199,780.0887,780.0887,3865600
2026-06-02,780.0887,780.0887,761.8983,761.8983,3000800
2026-06-03,761.8983,761.8983,750.8008,750.8008,2511700
2026-06-04,750.8008,750.8008,745.4892,745.4892,4243900
2026-06-05,745.4892,759.5048,745.4892,759.5048,2827100
2026-06-06,759.5048,770.2329,759.5048,770.2329,2268100
2026-06-07,770.2329,776.2085,770.2329,776.2085,4648100
2026-06-08,776.2085,787.4788,776.2085,787.4788,76900
2026-06-09,787.4788,787.4788,782.7909,782.7909,2440300
2026-06-10,782.7909,808.4065,782.7909,808.4065,2392600
2026-06-11,808.4065,808.4065,795.2259,795.2259,3220400
2026-06-12,795.2259,795.2259,753.8692,753.8692,873900
2026-06-13,753.8692,753.8692,749.4237,749.4237,4025200
2026-06-14,749.4237,759.7262,749.4237,759.7262,56500
2026-06-15,759.7262,769.2314,759.7262,769.2314,4653700
2026-06-16,769.2314,769.2314,743.1341,743.1341,148800
2026-06-17,743.1341,767.3037,743.1341,767.3037,3232200
2026-06-18,767.3037,779.4866,767.3037,779.4866,4333800
2026-06-19,779.4866,783.3939,779.4866,783.3939,4718700
2026-06-20,783.3939,783.3939,761.8857,761.8857,3351700
2026-06-21,761.8857,761.8857,747.6824,747.6824,117500
2026-06-22,747.6824,758.6388,747.6824,758.6388,932100
2026-06-23,758.6388,758.6388,743.8465,743.8465,202100
2026-06-24,743.8465,752.3642,743.8465,752.3642,322600
2026-06-25,752.3642,758.2918,752.3642,758.2918,232500
2026-06-26,758.2918,800.9515,758.2918,800.9515,3616900
2026-06-27,800.9515,800.9515,747.8940,747.8940,3584600
2026-06-28,747.8940,761.3587,747.8940,761.3587,3189800
2026-06-29,761.3587,805.7764,761.3587,805.7764,3620500
2026-06-30,805.7764,805.7764,760.7773,760.7773,2148400
2026-07-01,760.7773,760.7773,748.6321,748.6321,4216400
2026-07-02,748.6321,748.6321,736.3623,736.3623,4161600
2026-07-03,736.3623,738.8442,736.3623,738.8442,433700
2026-07-04,738.8442,738.8442,733.9499,733.9499,1367800
2026-07-05,733.9499,733.9499,724.2600,724.2600,3528000
2026-07-06,724.2600,744.2549,724.2600,744.2549,4722000
2026-07-07,744.2549,745.2511,744.2549,745.2511,3645500
2026-07-08,745.2511,745.2511,737.3758,737.3758,1557900
2026-07-09,737.3758,749.1039,737.3758,749.1039,2500700
2026-07-10,749.1039,749.1039,708.3107,708.3107,1402400
2026-07-11,708.3107,708.3107,675.7645,675.7645,2514000
2026-07-12,675.7645,675.7645,649.5931,649.5931,2152100
2026-07-13,649.5931,659.8116,649.5931,659.8116,3487700
2026-07-14,659.8116,664.9856,659.8116,664.9856,3384400
2026-07-15,664.9856,664.9856,658.9085,658.9085,3447600
2026-07-16,658.9085,690.8980,658.9085,690.8980,1139600
2026-07-17,690.8980,690.8980,678.5094,678.5094,2645900
2026-07-18,678.5094,688.6239,678.5094,688.6239,3133200
2026-07-19,688.6239,688.6239,673.6693,673.6693,3084200
2026-07-20,673.6693,673.6693,669.2905,669.2905,4906600
2026-07-21,669.2905,669.2905,652.1593,652.1593,4868700
2026-07-22,652.1593,660.9312,652.1593,660.9312,3911300
2026-07-23,660.9312,660.9312,642.5316,642.5316,2573200
2026-07-24,642.5316,682.1369,642.5316,682.1369,1011200
2026-07-25,682.1369,682.1369,655.4809,655.4809,209100
2026-07-26,655.4809,655.4809,629.2542,629.2542,3529000
2026-07-27,629.2542,638.0620,629.2542,638.0620,1604200
2026-07-28,638.0620,638.0620,618.8286,618.8286,1816400
2026-07-29,618.8286,638.4735,618.8286,638.4735,4380800
2026-07-30,638.4735,638.4735,616.3379,616.3379,1888800
2026-07-31,616.3379,616.3379,588.5265,588.5265,1760900
2026-08-01,588.5265,621.4332,588.5265,621.4332,1072300
2026-08-02,621.4332,643.2834,621.4332,643.2834,2159500
2026-08-03,643.2834,643.2834,631.3602,631.3602,2945700
2026-08-04,631.3602,631.3602,629.3073,629.3073,4929500
2026-08-05,629.3073,629.3073,616.7280,616.7280,2183100
2026-08-06,616.7280,628.3093,616.7280,628.3093,907200
2026-08-07,628.3093,631.0825,628.3093,631.0825,3921900
2026-08-08,631.0825,650.7699,631.0825,650.7699,2345600
2026-08-09,650.7699,650.7699,641.0933,641.0933,2712900
2026-08-10,641.0933,642.3110,641.0933,642.3110,2477300
2026-08-11,642.3110,651.2454,642.3110,651.2454,1494600
2026-08-12,651.2454,665.7064,651.2454,665.7064,1305600
2026-08-13,665.7064,665.7064,656.6216,656.6216,2515200
2026-08-14,656.6216,658.7180,656.6216,658.7180,2486100
2026-08-15,658.7180,671.2037,658.7180,671.2037,1722200
2026-08-16,671.2037,706.8582,671.2037,706.8582,296100
2026-08-17,706.8582,715.1706,706.8582,715.1706,2396900
2026-08-18,715.1706,764.3198,715.1706,764.3198,2933200
2026-08-19,764.3198,764.3198,760.6002,760.6002,1742200
2026-08-20,760.6002,760.6002,749.1231,749.1231,2682200
2026-08-21,749.1231,749.1231,745.1666,745.1666,3766600
2026-08-22,745.1666,751.4892,745.1666,751.4892,4289000
2026-08-23,751.4892,755.2169,751.4892,755.2169,3945500
2026-08-24,755.2169,755.2169,743.2389,743.2389,3420100
2026-08-25,743.2389,743.2389,740.2067,740.2067,4766500
2026-08-26,740.2067,754.0807,740.2067,754.0807,3297700
2026-08-27,754.0807,791.5415,754.0807,791.5415,2592600
2026-08-28,791.5415,815.0399,791.5415,815.0399,2375400
2026-08-29,815.0399,815.0399,792.8538,792.8538,2609400
2026-08-30,792.8538,796.6595,792.8538,796.6595,504900
2026-08-31,796.6595,796.6595,782.8507,782.8507,3727100
2026-09-01,782.8507,782.8507,703.0748,703.0748,4852800
2026-09-02,703.0748,703.0748,697.9683,697.9683,1637600
2026-09-03,697.9683,725.3541,697.9683,725.3541,2187300
2026-09-04,725.3541,725.3541,683.5385,683.5385,3776900
2026-09-05,683.5385,693.9223,683.5385,693.9223,3375500
2026-09-06,693.9223,730.7568,693.9223,730.7568,1007700
2026-09-07,730.7568,745.3830,730.7568,745.3830,2537400
2026-09-08,745.3830,745.3830,743.7580,743.7580,209700
2026-09-09,743.7580,774.9025,743.7580,774.9025,2191500
