date,open,high,low,close,volume
2026-01-01,100.0000,100.0000,99.5869,99.5869,4589600
2026-01-02,99.5869,99.5869,98.7316,98.7316,3041100
2026-01-05,98.7316,98.7316,97.6496,97.6496,3758600
2026-01-06,97.6496,97.6496,95.1976,95.1976,3383300
2026-01-07,95.1976,95.1976,95.0871,95.0871,2840100
2026-01-08,95.0871,95.3545,95.0871,95.3545,4097200
2026-01-09,95.3545,95.3545,94.8844,94.8844,2684200
2026-01-12,94.8844,94.8844,94.8209,94.8209,543700
2026-01-13,94.8209,96.0892,94.8209,96.0892,2317700
2026-01-14,96.0892,96.5632,96.0892,96.5632,3251200
2026-01-15,96.5632,96.5632,95.6268,95.6268,878700
2026-01-16,95.6268,95.6268,94.6609,94.6609,4236900
2026-01-19,94.6609,95.1193,94.6609,95.1193,3624800
2026-01-20,95.1193,95.1193,95.0975,95.0975,197100
2026-01-21,95.0975,95.0975,94.3148,94.3148,1507400
2026-01-22,94.3148,94.3148,94.0925,94.0925,101700
2026-01-23,94.0925,94.0925,90.9223,90.9223,227100
2026-01-26,90.9223,91.6632,90.9223,91.6632,2841500
2026-01-27,91.6632,91.7132,91.6632,91.7132,2778800
2026-01-28,91.7132,91.7993,91.7132,91.7993,4395800
2026-01-29,91.7993,94.0892,91.7993,94.0892,106400
2026-01-30,94.0892,94.0892,92.9330,92.9330,2951300
2026-02-02,92.9330,92.9330,91.7645,91.7645,3643600
2026-02-03,91.7645,91.8284,91.7645,91.8284,1538400
2026-02-04,91.8284,91.8284,91.2260,91.2260,3274500
2026-02-05,91.2260,91.4005,91.2260,91.4005,4459800
2026-02-06,91.4005,91.4005,90.5485,90.5485,4042800
2026-02-09,90.5485,92.9820,90.5485,92.9820,2203500
2026-02-10,92.9820,93.2460,92.9820,93.2460,4465100
2026-02-11,93.2460,93.4562,93.2460,93.4562,2892300
2026-02-12,93.4562,95.9038,93.4562,95.9038,1175900
2026-02-13,95.9038,95.9038,95.4832,95.4832,3087300
2026-02-16,95.4832,95.8462,95.4832,95.8462,1122800
2026-02-17,95.8462,96.6037,95.8462,96.6037,3871300
2026-02-18,96.6037,96.6037,95.6678,95.6678,1966700
2026-02-19,95.6678,95.6678,95.0129,95.0129,836700
2026-02-20,95.0129,95.0129,94.9268,94.9268,2580200
2026-02-23,94.9268,94.9268,94.0653,94.0653,877900
2026-02-24,94.0653,94.3649,94.0653,94.3649,2992000
2026-02-25,94.3649,94.3649,93.5221,93.5221,3723200
2026-02-26,93.5221,93.5221,93.3311,93.3311,2998700
2026-02-27,93.3311,93.7086,93.3311,93.7086,3856900
2026-03-02,93.7086,93.7086,93.0371,93.0371,2223300
2026-03-03,93.0371,93.6440,93.0371,93.6440,444300
2026-03-04,93.6440,93.6440,93.6202,93.6202,2944400
2026-03-05,93.6202,94.8460,93.6202,94.8460,4300800
2026-03-06,94.8460,94.8460,93.6398,93.6398,135400
2026-03-09,93.6398,93.6398,92.2251,92.2251,1338400
2026-03-10,92.2251,93.3103,92.2251,93.3103,4050500
2026-03-11,93.3103,93.3103,93.0306,93.0306,740000
2026-03-12,93.0306,93.8485,93.0306,93.8485,2117100
2026-03-13,93.8485,94.4268,93.8485,94.4268,2097600
2026-03-16,94.4268,94.8693,94.4268,94.8693,2437900
2026-03-17,94.8693,94.8693,94.0265,94.0265,3610600
2026-03-18,94.0265,94.0265,93.5724,93.5724,4255100
2026-03-19,93.5724,94.4724,93.5724,94.4724,1970500
2026-03-20,94.4724,94.6706,94.4724,94.6706,4107300
2026-03-23,94.6706,94.6706,94.3647,94.3647,4327300
2026-03-24,94.3647,94.3647,94.1679,94.1679,2353700
2026-03-25,94.1679,95.1381,94.1679,95.1381,685300
2026-03-26,95.1381,95.5781,95.1381,95.5781,2952300
2026-03-27,95.5781,96.5718,95.5781,96.5718,2365000
2026-03-30,96.5718,97.9395,96.5718,97.9395,2916900
2026-03-31,97.9395,99.2518,97.9395,99.2518,2360700
