date,open,high,low,close,volume
2026-02-04,32.1514,32.7208,32.1514,32.7208,1022800
2026-02-05,32.7208,35.0275,32.7208,35.0275,2839200
2026-02-06,35.0275,35.6353,35.0275,35.6353,2383700
2026-02-07,35.6353,36.1165,35.6353,36.1165,4848300
2026-02-08,36.1165,36.1165,34.6976,34.6976,4396200
2026-02-09,34.6976,34.6976,34.2347,34.2347,1351400
2026-02-10,34.2347,34.2347,33.9967,33.9967,4135100
2026-02-11,33.9967,34.2511,33.9967,34.2511,1598000
2026-02-12,34.2511,34.2511,31.0449,31.0449,2159700
2026-02-13,31.0449,31.4677,31.0449,31.4677,728900
2026-02-14,31.4677,32.5934,31.4677,32.5934,2769500
2026-02-15,32.5934,32.5934,30.7744,30.7744,3418600
2026-02-16,30.7744,31.0133,30.7744,31.0133,2992300
2026-02-17,31.0133,31.0133,29.1388,29.1388,4007200
2026-02-18,29.1388,29.1388,28.6566,28.6566,1831700
2026-02-19,28.6566,28.6566,28.2377,28.2377,1393700
2026-02-20,28.2377,28.9292,28.2377,28.9292,2233300
2026-02-21,28.9292,29.0274,28.9292,29.0274,2506300
2026-02-22,29.0274,29.8111,29.0274,29.8111,1662200
2026-02-23,29.8111,30.9462,29.8111,30.9462,2804100
2026-02-24,30.9462,31.0846,30.9462,31.0846,929500
2026-02-25,31.0846,31.0846,31.0193,31.0193,2888700
2026-02-26,31.0193,31.2775,31.0193,31.2775,4824100
2026-02-27,31.2775,31.7483,31.2775,31.7483,714300
2026-02-28,31.7483,31.7483,30.5859,30.5859,1633500
2026-03-01,30.5859,30.5859,30.4898,30.4898,1444500
2026-03-02,30.4898,30.4898,29.0189,29.0189,4864300
2026-03-03,29.0189,29.0189,28.6681,28.6681,110200
2026-03-04,28.6681,28.6681,28.0960,28.0960,655700
2026-03-05,28.0960,28.0960,27.4699,27.4699,4556200
2026-03-06,27.4699,27.4699,27.0516,27.0516,4622700
2026-03-07,27.0516,27.3449,27.0516,27.3449,3856900
2026-03-08,27.3449,27.8063,27.3449,27.8063,1259500
2026-03-09,27.8063,27.8063,26.0647,26.0647,1590000
2026-03-10,26.0647,26.4964,26.0647,26.4964,83300
2026-03-11,26.4964,26.4964,26.3696,26.3696,434200
2026-03-12,26.3696,27.3281,26.3696,27.3281,4372700
2026-03-13,27.3281,27.3281,25.5170,25.5170,2799100
2026-03-14,25.5170,26.2947,25.5170,26.2947,444800
2026-03-15,26.2947,26.7842,26.2947,26.7842,1033300
2026-03-16,26.7842,27.7120,26.7842,27.7120,602700
2026-03-17,27.7120,27.7120,26.5264,26.5264,4737700
2026-03-18,26.5264,26.7156,26.5264,26.7156,1742000
2026-03-19,26.7156,26.7156,26.3761,26.3761,2206300
2026-03-20,26.3761,26.3761,24.7236,24.7236,499300
2026-03-21,24.7236,24.7524,24.7236,24.7524,1196600
2026-03-22,24.7524,25.3063,24.7524,25.3063,4223800
2026-03-23,25.3063,25.3063,25.1917,25.1917,4917400
2026-03-24,25.1917,25.6741,25.1917,25.6741,2086500
2026-03-25,25.6741,25.6741,24.5091,24.5091,2974800
2026-03-26,24.5091,24.7302,24.5091,24.7302,4463600
2026-03-27,24.7302,24.7302,24.6333,24.6333,4906500
2026-03-28,24.6333,25.6586,24.6333,25.6586,1595200
2026-03-29,25.6586,25.6586,25.0824,25.0824,2300400
2026-03-30,25.0824,25.1105,25.0824,25.1105,1580200
2026-03-31,25.1105,25.1105,24.8566,24.8566,1090800
2026-04-01,24.8566,24.8566,23.9398,23.9398,4611500
2026-04-02,23.9398,24.1257,23.9398,24.1257,2058900
2026-04-03,24.1257,24.3408,24.1257,24.3408,2199200
2026-04-04,24.3408,24.3408,23.8693,23.8693,3004500
2026-04-05,23.8693,23.8693,22.2678,22.2678,3703400
2026-04-06,22.2678,22.2678,21.8841,21.8841,3331100
2026-04-07,21.8841,22.9408,21.8841,22.9408,1195200
2026-04-08,22.9408,22.9408,22.7449,22.7449,1312700
2026-04-09,22.7449,22.7449,22.7104,22.7104,1421600
2026-04-10,22.7104,22.7104,21.9514,21.9514,3667400
2026-04-11,21.9514,21.9514,21.8791,21.8791,854600
2026-04-12,21.8791,22.0663,21.8791,22.0663,3575500
2026-04-13,22.0663,22.5946,22.0663,22.5946,1464100
2026-04-14,22.5946,22.5946,22.3260,22.3260,1217500
2026-04-15,22.3260,22.5953,22.3260,22.5953,2967100
2026-04-16,22.5953,22.9983,22.5953,22.9983,2964500
2026-04-17,22.9983,23.8273,22.9983,23.8273,3476000
2026-04-18,23.8273,23.8273,23.2011,23.2011,4641300
2026-04-19,23.2011,23.2011,22.7912,22.7912,695600
2026-04-20,22.7912,22.7912,22.7842,22.7842,199400
2026-04-21,22.7842,23.5523,22.7842,23.5523,1971400
2026-04-22,23.5523,23.5523,23.2791,23.2791,4605200
2026-04-23,23.2791,23.2791,23.1024,23.1024,2501200
2026-04-24,23.1024,23.1024,19.9804,19.9804,4629000
2026-04-25,19.9804,19.9804,19.5325,19.5325,877600
2026-04-26,19.5325,19.5325,18.2327,18.2327,4259300
2026-04-27,18.2327,18.2327,17.3014,17.3014,3187300
2026-04-28,17.3014,17.4856,17.3014,17.4856,2327800
2026-04-29,17.4856,17.4856,17.3677,17.3677,4770200
2026-04-30,17.3677,17.3677,16.7698,16.7698,1341300
2026-05-01,16.7698,16.7698,15.9609,15.9609,1655300
2026-05-02,15.9609,15.9609,15.7813,15.7813,4995300
2026-05-03,15.7813,15.9917,15.7813,15.9917,1253000
2026-05-04,15.9917,16.7582,15.9917,16.7582,3501000
2026-05-05,16.7582,16.7582,15.9664,15.9664,3415800
2026-05-06,15.9664,16.7468,15.9664,16.7468,2100600
2026-05-07,16.7468,16.9005,16.7468,16.9005,566200
2026-05-08,16.9005,16.9005,16.6234,16.6234,4224000
2026-05-09,16.6234,16.6234,15.5296,15.5296,4211100
2026-05-10,15.5296,15.5296,15.2247,15.2247,4226100
2026-05-11,15.2247,15.2696,15.2247,15.2696,1758200
2026-05-12,15.2696,16.4141,15.2696,16.4141,4616000
2026-05-13,16.4141,16.4321,16.4141,16.4321,2959000
2026-05-14,16.4321,16.6695,16.4321,16.6695,1695500
2026-05-15,16.6695,16.6695,16.4503,16.4503,4120500
2026-05-16,16.4503,16.8414,16.4503,16.8414,4764600
2026-05-17,16.8414,16.8414,16.5981,16.5981,2213700
2026-05-18,16.5981,17.0978,16.5981,17.0978,3624700
2026-05-19,17.0978,17.0978,16.7694,16.7694,2168300
2026-05-20,16.7694,16.7694,15.5717,15.5717,3515400
2026-05-21,15.5717,15.9273,15.5717,15.9273,170300
2026-05-22,15.9273,15.9273,15.8254,15.8254,2795900
2026-05-23,15.8254,15.8254,15.2932,15.2932,2540700
2026-05-24,15.2932,15.2932,15.0874,15.0874,4632800
2026-05-25,15.0874,15.2323,15.0874,15.2323,334700
2026-05-26,15.2323,15.2323,15.1517,15.1517,2299200
2026-05-27,15.1517,15.1517,14.9358,14.9358,1976000
2026-05-28,14.9358,14.9358,14.8028,14.8028,3134800
2026-05-29,14.8028,14.8028,14.0644,14.0644,3473900
2026-05-30,14.0644,14.0644,13.2615,13.2615,2321900
2026-05-31,13.2615,13.2615,12.6410,12.6410,3539700
2026-06-01,12.6410,12.6410,12.2145,12.2145,3420200
2026-06-02,12.2145,12.2145,11.9845,11.9845,4073000
2026-06-03,11.9845,11.9845,11.8461,11.8461,2211500
2026-06-04,11.8461,11.8616,11.8461,11.8616,3773400
2026-06-05,11.8616,12.1914,11.8616,12.1914,3276000
2026-06-06,12.1914,12.2506,12.1914,12.2506,3719200
2026-06-07,12.2506,12.3502,12.2506,12.3502,2958400
2026-06-08,12.3502,12.6979,12.3502,12.6979,2129800
2026-06-09,12.6979,12.6979,12.3690,12.3690,2099400
2026-06-10,12.3690,12.8741,12.3690,12.8741,1715400
2026-06-11,12.8741,12.8741,12.4498,12.4498,3206700
2026-06-12,12.4498,12.4498,11.6210,11.6210,4502600
2026-06-13,11.6210,11.6210,11.4374,11.4374,4347600
2026-06-14,11.4374,11.4374,11.4343,11.4343,3083300
2026-06-15,11.4343,11.6349,11.4343,11.6349,580000
2026-06-16,11.6349,11.6349,11.4172,11.4172,4246200
2026-06-17,11.4172,12.0164,11.4172,12.0164,32600
2026-06-18,12.0164,12.4525,12.0164,12.4525,2649400
2026-06-19,12.4525,12.4803,12.4525,12.4803,2642600
2026-06-20,12.4803,12.4803,12.3547,12.3547,3561800
2026-06-21,12.3547,12.3547,11.8743,11.8743,4649300
2026-06-22,11.8743,12.3703,11.8743,12.3703,4204600
2026-06-23,12.3703,12.3703,11.9952,11.9952,4475700
2026-06-24,11.9952,12.0016,11.9952,12.0016,3617800
2026-06-25,12.0016,12.0016,11.9876,11.9876,4243300
2026-06-26,11.9876,12.6975,11.9876,12.6975,3102900
2026-06-27,12.6975,12.6975,12.0889,12.0889,2329200
2026-06-28,12.0889,12.2237,12.0889,12.2237,1826300
2026-06-29,12.2237,12.9392,12.2237,12.9392,2829400
2026-06-30,12.9392,12.9392,12.2050,12.2050,4177000
2026-07-01,12.2050,12.2050,12.1351,12.1351,101200
2026-07-02,12.1351,12.1351,11.9666,11.9666,1870100
2026-07-03,11.9666,11.9824,11.9666,11.9824,2119500
2026-07-04,11.9824,12.0324,11.9824,12.0324,1789400
2026-07-05,12.0324,12.0324,11.4939,11.4939,2593900
2026-07-06,11.4939,11.8558,11.4939,11.8558,3687600
2026-07-07,11.8558,11.9063,11.8558,11.9063,406300
2026-07-08,11.9063,11.9063,11.5044,11.5044,1789100
2026-07-09,11.5044,11.5044,11.3068,11.3068,3500000
2026-07-10,11.3068,11.3068,10.9134,10.9134,219600
2026-07-11,10.9134,10.9134,10.4838,10.4838,2859500
2026-07-12,10.4838,10.4838,9.8225,9.8225,1004300
2026-07-13,9.8225,9.8225,9.7608,9.7608,2972000
2026-07-14,9.7608,9.8980,9.7608,9.8980,3361900
2026-07-15,9.8980,9.8980,9.6721,9.6721,1135800
2026-07-16,9.6721,10.3746,9.6721,10.3746,4588300
2026-07-17,10.3746,10.3746,10.2723,10.2723,885700
2026-07-18,10.2723,10.4174,10.2723,10.4174,4766300
2026-07-19,10.4174,10.4174,10.1635,10.1635,3089000
2026-07-20,10.1635,10.2204,10.1635,10.2204,2130900
2026-07-21,10.2204,10.2204,10.0074,10.0074,3972800
2026-07-22,10.0074,10.0074,9.9816,9.9816,2696800
2026-07-23,9.9816,9.9816,9.6920,9.6920,3173000
2026-07-24,9.6920,10.1340,9.6920,10.1340,3723700
2026-07-25,10.1340,10.1340,9.9091,9.9091,4226600
2026-07-26,9.9091,9.9091,9.7804,9.7804,4852200
2026-07-27,9.7804,9.7804,9.6995,9.6995,3246900
2026-07-28,9.6995,9.6995,9.4845,9.4845,844000
2026-07-29,9.4845,9.8065,9.4845,9.8065,3288600
2026-07-30,9.8065,9.8065,9.3195,9.3195,3235100
2026-07-31,9.3195,9.3195,8.9418,8.9418,4898200
2026-08-01,8.9418,9.5544,8.9418,9.5544,1690400
2026-08-02,9.5544,9.5786,9.5544,9.5786,2213000
2026-08-03,9.5786,9.5786,9.4072,9.4072,2847700
2026-08-04,9.4072,9.4072,9.1558,9.1558,3604100
2026-08-05,9.1558,9.1558,8.8485,8.8485,3472000
2026-08-06,8.8485,9.1280,8.8485,9.1280,2037700
2026-08-07,9.1280,9.1280,9.0755,9.0755,4098300
2026-08-08,9.0755,9.3675,9.0755,9.3675,3589100
2026-08-09,9.3675,9.3675,9.2141,9.2141,1712800
2026-08-10,9.2141,9.2971,9.2141,9.2971,3750600
2026-08-11,9.2971,9.4237,9.2971,9.4237,321100
2026-08-12,9.4237,9.7093,9.4237,9.7093,3645500
2026-08-13,9.7093,9.7093,9.3176,9.3176,703900
2026-08-14,9.3176,9.4655,9.3176,9.4655,985800
2026-08-15,9.4655,9.5333,9.4655,9.5333,2914500
2026-08-16,9.5333,10.2158,9.5333,10.2158,3100000
2026-08-17,10.2158,10.6046,10.2158,10.6046,1383400
2026-08-18,10.6046,11.1290,10.6046,11.1290,1183300
2026-08-19,11.1290,11.1290,10.8368,10.8368,2830500
2026-08-20,10.8368,10.8368,10.6366,10.6366,4207200
2026-08-21,10.6366,10.6591,10.6366,10.6591,1481600
2026-08-22,10.6591,10.6706,10.6591,10.6706,3323000
2026-08-23,10.6706,10.6706,10.4836,10.4836,4842200
2026-08-24,10.4836,10.5850,10.4836,10.5850,4131900
2026-08-25,10.5850,10.5850,10.4734,10.4734,2004900
2026-08-26,10.4734,10.7614,10.4734,10.7614,426000
2026-08-27,10.7614,11.4587,10.7614,11.4587,1034600
2026-08-28,11.4587,11.6384,11.4587,11.6384,1464500
2026-08-29,11.6384,11.6384,11.0809,11.0809,4393000
2026-08-30,11.0809,11.0809,10.9423,10.9423,4343200
2026-08-31,10.9423,10.9423,10.5375,10.5375,914700
2026-09-01,10.5375,10.5375,9.3481,9.3481,1413800
2026-09-02,9.3481,9.3481,9.1252,9.1252,3713200
2026-09-03,9.1252,9.5228,9.1252,9.5228,1679200
2026-09-04,9.5228,9.5228,8.8815,8.8815,4978600
2026-09-05,8.8815,9.3094,8.8815,9.3094,4519700
2026-09-06,9.3094,9.5392,9.3094,9.5392,2062300
2026-09-07,9.5392,9.5392,9.5097,9.5097,1617900
2026-09-08,9.5097,9.5125,9.5097,9.5125,3630800
2026-09-09,9.5125,9.7228,9.5125,9.7228,2422800
