date,open,high,low,close,volume
2026-01-01,100.0000,100.0000,99.4386,99.4386,3586400
2026-01-02,99.4386,99.4386,98.8581,98.8581,3335200
2026-01-05,98.8581,98.8581,97.1375,97.1375,2469500
2026-01-06,97.1375,97.1375,95.9715,95.9715,3714900
2026-01-07,95.9715,95.9715,95.2937,95.2937,3184300
2026-01-08,95.2937,96.0314,95.2937,96.0314,2329000
2026-01-09,96.0314,96.3012,96.0314,96.3012,598500
2026-01-12,96.3012,97.1211,96.3012,97.1211,1859500
2026-01-13,97.1211,97.5103,97.1211,97.5103,3177900
2026-01-14,97.5103,98.1047,97.5103,98.1047,204600
2026-01-15,98.1047,98.8548,98.1047,98.8548,342400
2026-01-16,98.8548,98.8548,97.3570,97.3570,3837800
2026-01-19,97.3570,97.5563,97.3570,97.5563,2611800
2026-01-20,97.5563,97.5563,97.3247,97.3247,1581200
2026-01-21,97.3247,97.3247,96.3371,96.3371,3547600
2026-01-22,96.3371,97.9405,96.3371,97.9405,478300
2026-01-23,97.9405,97.9405,94.5797,94.5797,2266400
2026-01-26,94.5797,95.5046,94.5797,95.5046,1983000
2026-01-27,95.5046,95.8439,95.5046,95.8439,698900
2026-01-28,95.8439,95.8439,95.5062,95.5062,4617200
2026-01-29,95.5062,98.0109,95.5062,98.0109,665200
2026-01-30,98.0109,98.0109,97.1346,97.1346,4815300
2026-02-02,97.1346,97.1346,96.5239,96.5239,2561300
2026-02-03,96.5239,96.5239,95.7605,95.7605,2766000
2026-02-04,95.7605,95.7605,94.4909,94.4909,2014000
2026-02-05,94.4909,95.0428,94.4909,95.0428,4638800
2026-02-06,95.0428,95.0428,92.9684,92.9684,1296100
2026-02-09,92.9684,92.9684,92.8983,92.8983,764700
2026-02-10,92.8983,93.5125,92.8983,93.5125,3918200
2026-02-11,93.5125,94.2644,93.5125,94.2644,4857300
2026-02-12,94.2644,94.7735,94.2644,94.7735,1249900
2026-02-13,94.7735,94.7735,93.8544,93.8544,2758800
2026-02-16,93.8544,94.0829,93.8544,94.0829,2717200
2026-02-17,94.0829,94.9724,94.0829,94.9724,1352800
2026-02-18,94.9724,94.9724,94.6828,94.6828,1754000
2026-02-19,94.6828,94.6828,93.9339,93.9339,4351600
2026-02-20,93.9339,94.9738,93.9339,94.9738,4994400
2026-02-23,94.9738,94.9738,93.6678,93.6678,2183700
2026-02-24,93.6678,94.6312,93.6678,94.6312,2788000
2026-02-25,94.6312,94.6312,94.2980,94.2980,2716400
